id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
a0741bcf-7224-4967-a3e0-94d500e24219,Marcos Vinicius Souza,1984-08-30,637.376.707-68,37047771,Jesus,AM,Brasil,M,(084) 3809 4144,63737670768@exemplo.com.br,2024-05-20
44918d5e-19b8-41d2-854e-03ff44988aec,Ravi Gomes,2001-01-04,380.112.084-41,93582-725,Aparecida Alegre,TO,Brasil,F,41 9395-4378,38011208441@exemplo.com.br,2024-01-26
0559e7fe-8df1-40c2-a5cf-79f944cf1c79,Laura Aragão,1945-05-01,910.594.518-97,81320418,Pereira de Goiás,MS,Brasil,F,+55 11 7057 6018,91059451897@exemplo.com.br,2025-07-21
1d69f986-b290-4157-9950-64607623fe0d,Caio Rodrigues,1962-07-07,228.901.341-05,53782-014,Farias,SC,Brasil,F,+55 (041) 0559 4589,22890134105@exemplo.com.br,2024-03-29
83773255-956c-4337-8eaf-d3b5233290b6,Eduardo da Conceição,1963-12-04,505.749.114-55,54615541,Novaes do Sul,RS,Brasil,M,+55 (081) 9385 9162,50574911455@exemplo.com.br,2024-04-14
ddd0a57d-9865-4384-94be-55cf4065ba81,Davi Lucas Siqueira,1969-01-30,385.647.148-59,17861245,Costela da Serra,TO,Brasil,F,+55 (084) 3643 7087,38564714859@exemplo.com.br,2024-10-22
a7b0d081-317d-48ea-b7b6-cb1a82c54307,João Felipe Cavalcanti,1944-03-18,053.339.805-31,21940-257,Mendes do Oeste,MG,Brasil,M,+55 (021) 5443 2898,05333980531@exemplo.com.br,2025-09-05
8e4a61b8-0824-4c48-81bc-d119d6cd7fa2,Sr. Lucas Machado,1960-12-26,285.326.301-92,76255-889,Porto,ES,Brasil,F,31 9802 4456,28532630192@exemplo.com.br,2024-08-15
46c6cfb0-9595-447e-b608-8007b16f3fdf,Sr. Pedro Ribeiro,1977-01-07,676.678.315-39,80131-216,Freitas,AP,Brasil,M,84 6327-1367,67667831539@exemplo.com.br,2025-09-02
c78d37d1-f4de-42e7-af8b-1fa87b4dc24c,Cauê Rocha,1950-04-11,472.975.720-43,72549-548,Sá do Amparo,CE,Brasil,F,+55 21 5756-0262,47297572043@exemplo.com.br,2024-03-01
4b6978d8-05cb-4111-a76e-860f415795fb,Antony Nogueira,1959-12-23,233.315.264-21,21777642,Leão,AC,Brasil,F,(061) 9756 4207,23331526421@exemplo.com.br,2024-10-21
88a16638-b743-4b9c-908c-c03dc1c0c2fa,Gabriela Fernandes,1979-03-15,152.976.001-24,71300-920,Freitas do Norte,RO,Brasil,F,+55 (031) 1522 2375,15297600124@exemplo.com.br,2025-09-15
6f294e9e-bc25-4980-afa7-a6e7913e4de1,Helena Rocha,1948-02-11,317.355.374-44,99264-105,Cardoso,MA,Brasil,F,+55 71 1982 5545,31735537444@exemplo.com.br,2024-03-17
e2b4cd8d-8bfc-418d-a4f0-041f70a9b1ac,João Lucas Borges,1994-10-18,962.615.317-21,61476-890,Freitas da Serra,RS,Brasil,F,+55 (051) 0327-5262,96261531721@exemplo.com.br,2025-05-31
00e1b9a0-40ed-4226-b17e-8ddec7412fe5,Isis Araújo,1998-05-15,804.578.950-72,03403-361,Lopes,SE,Brasil,M,11 9599 4264,80457895072@exemplo.com.br,2024-06-13
223b0a3b-be0c-499d-8dbb-ddd911385e1a,Sra. Ana Lívia Montenegro,2002-03-31,750.703.882-54,59883-190,Pimenta Alegre,AM,Brasil,F,(011) 0481 0595,75070388254@exemplo.com.br,2025-02-03
8f95a232-3ee3-4592-870c-e30aa3b8571e,Samuel Peixoto,1992-03-05,552.205.032-62,42583911,Moura da Prata,MG,Brasil,F,+55 (084) 3699-3876,55220503262@exemplo.com.br,2024-02-07
91a7e720-fad7-478e-b434-fc2af4843e31,Pietro Casa Grande,1991-04-30,356.370.448-86,29934-341,Lopes,PB,Brasil,M,+55 71 1148-2823,35637044886@exemplo.com.br,2024-03-19
d50a97bd-4fcf-4528-b315-feac45930409,Yago Casa Grande,1986-09-20,106.385.682-68,51482-958,Correia,PE,Brasil,M,41 1914-2678,10638568268@exemplo.com.br,2024-07-18
7774fdf6-6577-405e-b85c-3281028d2041,Antony Silva,1968-10-01,930.967.547-46,73002167,Ramos,GO,Brasil,F,+55 71 9682-2245,93096754746@exemplo.com.br,2025-02-11
787cae38-cc82-475b-8445-5e4f1d7cbc25,Helena Ribeiro,1991-09-16,774.680.121-50,25558-228,Sampaio,SC,Brasil,F,+55 11 3401 9308,77468012150@exemplo.com.br,2025-04-03
f6e4c5a8-5e2a-4f8c-8e60-afce86cddbe6,Luiza Lima,1955-07-07,545.502.835-64,98876506,Pacheco,BA,Brasil,M,11 9908 0130,54550283564@exemplo.com.br,2025-07-27
da68dee1-9925-41c5-8c6d-aac970ce93dc,Henrique Sá,1940-12-05,692.057.725-49,92141872,Freitas,PI,Brasil,M,+55 (071) 3340-4259,69205772549@exemplo.com.br,2024-07-28
dabee407-239f-4ffc-a2a4-27777d121664,Sr. Felipe Pinto,1999-10-20,710.803.021-28,42819-757,Moreira do Norte,RN,Brasil,F,(081) 4218-9773,71080302128@exemplo.com.br,2024-08-26
18f16c82-a980-4996-b8f5-632a6ac87faf,Yasmin Macedo,1972-06-20,455.146.799-73,74851-326,Porto do Galho,SE,Brasil,M,+55 61 1090-1015,45514679973@exemplo.com.br,2025-04-25
27c52858-a9ff-4beb-b269-f6d255739019,Sr. Thiago Rodrigues,1993-06-09,489.893.099-39,18834619,Pastor,PE,Brasil,M,+55 11 2290 7760,48989309939@exemplo.com.br,2025-08-15
201c1be5-c1c7-4c2e-9c9a-0301f71815d4,Luiz Henrique da Rocha,1980-05-31,790.276.618-34,35625508,Machado,PB,Brasil,M,21 1707-1679,79027661834@exemplo.com.br,2025-08-23
4c3b8a1d-83ea-49a6-a3d1-d72aac6a58a6,Antonella Dias,1977-03-03,629.289.910-66,66267-946,Dias,CE,Brasil,M,+55 61 2135 7319,62928991066@exemplo.com.br,2025-08-25
06e08e34-ff9f-499e-b4ca-25b2ecbe5a3a,Rodrigo Aragão,1992-10-29,440.436.624-32,02541145,Teixeira,AC,Brasil,F,(061) 9328 6649,44043662432@exemplo.com.br,2024-12-21
5c13e107-3a32-4a4b-ab9e-696b154e3903,Dra. Maria Cunha,1983-05-27,049.204.078-13,97797-593,Andrade do Galho,RR,Brasil,M,(031) 1563-6742,04920407813@exemplo.com.br,2024-08-08
37c30161-7136-42d6-a40c-b7d6c798ffa8,Levi Pastor,1997-04-26,748.604.684-60,42400892,Cunha,PR,Brasil,M,81 3108 6630,74860468460@exemplo.com.br,2024-02-20
1b13357a-7ac9-4a1e-bc95-1b004cc140a1,Kamilly Andrade,1993-05-24,979.730.624-86,76360-855,Macedo de das Neves,PI,Brasil,M,+55 84 8412 7780,97973062486@exemplo.com.br,2025-03-31
b64ff7b9-a4b9-47d0-bfc5-6281ae46403b,Henry Pinto,1960-11-22,225.516.233-31,37086-166,Rodrigues,PE,Brasil,M,+55 (081) 5661-3330,22551623331@exemplo.com.br,2024-12-24
015296dc-cb51-4f79-8cb5-059eff23e4e3,Jade Pimenta,1963-03-28,131.632.085-46,48375662,Freitas,AL,Brasil,M,+55 (084) 7763 6039,13163208546@exemplo.com.br,2024-05-21
a91f8091-ca1e-4377-9ea6-a31cfaeadace,Luana Almeida,1995-11-12,877.593.471-85,55552-205,Brito,ES,Brasil,M,31 7968 9328,87759347185@exemplo.com.br,2024-10-11
3a1ec491-0906-4d77-8e8d-2ac94d435745,Pietro Mendes,1975-08-29,154.275.513-50,84929245,da Paz,SP,Brasil,F,84 8637-2181,15427551350@exemplo.com.br,2024-07-31
db6fd471-0786-4ccc-bb63-ed6baebed8d8,Davi Miguel Ramos,1991-07-28,133.643.814-60,47952-014,Gonçalves,MA,Brasil,F,+55 41 2963-9689,13364381460@exemplo.com.br,2024-05-25
c8cec9c6-7800-4cd1-bcb9-b605b3a30e9f,João Gabriel Viana,1956-07-12,933.692.717-21,50755269,da Rocha do Sul,RS,Brasil,M,(021) 0346 9162,93369271721@exemplo.com.br,2024-09-13
c9a9f4e4-2c89-4cbd-920b-31add8ae9cf4,Sr. Gael Gomes,1947-05-26,400.473.383-67,75723475,Brito Paulista,ES,Brasil,F,+55 (011) 9589-1997,40047338367@exemplo.com.br,2024-01-09
fdaa2031-759b-4405-bcff-124637b85339,Maria Liz Souza,1946-06-27,261.699.295-64,40744-921,Lopes,PA,Brasil,F,0900 031 6476,26169929564@exemplo.com.br,2024-06-05
1dba8ea4-0168-4eb8-87c1-c3b44d8db2c0,Felipe Novaes,1936-12-08,401.898.018-72,62329146,Pimenta,PI,Brasil,F,(011) 8648-4093,40189801872@exemplo.com.br,2025-02-17
18cf6278-f5de-4691-8b7b-f2f4954a6d54,Isabella Pires,1954-06-08,371.831.153-98,19224-510,Carvalho de Goiás,TO,Brasil,M,(021) 7278-5491,37183115398@exemplo.com.br,2024-12-31
c7950104-11a5-49ba-a06e-5ae69c31bd9b,Emilly Nunes,1958-09-29,336.074.505-23,99001-079,Jesus do Norte,MS,Brasil,M,(011) 0889-3250,33607450523@exemplo.com.br,2024-03-07
335ab481-827f-410e-92af-82684e14cffa,Dr. Luiz Felipe Ramos,2005-04-27,434.849.960-98,72337-697,Silveira de Minas,BA,Brasil,F,+55 11 7385 9047,43484996098@exemplo.com.br,2024-05-19
69704447-501f-49e0-971e-6fb653ab819d,Ana Azevedo,1941-12-28,947.509.530-44,74884-167,Viana,RR,Brasil,M,84 3392 0813,94750953044@exemplo.com.br,2024-10-08
77f2693e-b052-43c0-b4d0-94a53bf32257,Srta. Ísis da Rosa,1956-11-20,908.575.406-96,06110280,Gomes Paulista,PB,Brasil,M,(021) 0130 1396,90857540696@exemplo.com.br,2024-02-02
31078af0-311a-459f-8803-59842b1e1339,Pedro Vargas,1959-12-08,649.533.896-53,44287-948,Cavalcanti Paulista,MG,Brasil,F,+55 (021) 3293 2962,64953389653@exemplo.com.br,2025-09-01
2508c049-5d6d-4097-bda7-9a7cbca17a71,Dra. Helena Viana,1953-11-14,259.209.038-15,30698-945,Dias,DF,Brasil,M,+55 (041) 6465 1949,25920903815@exemplo.com.br,2024-07-05
9a4123ca-ec0c-4380-8a12-7d11058bf357,Pedro Lucas Sá,1937-12-31,055.101.600-67,67795323,Almeida Paulista,PB,Brasil,F,+55 (061) 6241 2667,05510160067@exemplo.com.br,2025-03-25
1285409f-2db7-4e65-b765-0887e0921069,Srta. Evelyn Rocha,1987-08-14,533.641.293-94,35503412,Marques,MA,Brasil,F,+55 31 7986 5394,53364129394@exemplo.com.br,2025-08-01
8433cbcb-ff5c-4b01-b5ff-2ec6bea02b31,Srta. Mariah Alves,1935-09-24,061.407.816-80,63559141,Câmara,GO,Brasil,M,(041) 9470-7935,06140781680@exemplo.com.br,2025-02-24
92e59436-0275-493a-ae95-d4281a4784c7,Srta. Ana Cecília Abreu,1999-04-19,881.582.312-66,86118752,Carvalho Verde,AL,Brasil,M,(041) 1831 5693,88158231266@exemplo.com.br,2025-03-09
c8545343-6769-4ce6-adb5-432ae01cdde2,Sra. Ana Cecília Sampaio,1958-01-04,502.537.352-35,09837-953,Borges,AL,Brasil,M,41 1425 2759,50253735235@exemplo.com.br,2025-02-05
127211f2-cb1f-414e-8a2d-44cce9e93df9,Srta. Hellena Rezende,1964-07-14,094.459.289-35,62170019,Caldeira de Andrade,AM,Brasil,F,0300-997-9341,09445928935@exemplo.com.br,2023-10-30
81a99fee-3882-4f38-a696-d42c03dd91b5,Sr. Benicio Leão,1980-03-06,498.368.816-15,43626282,Carvalho,TO,Brasil,M,(021) 4506-1962,49836881615@exemplo.com.br,2024-04-09
76e94aba-5bf9-4ead-aa42-ac297238c876,Daniela Cavalcante,1992-01-16,388.727.518-25,71338435,Cunha,SP,Brasil,M,+55 (061) 4429 1260,38872751825@exemplo.com.br,2024-10-22
a0080923-e828-4a4b-b66c-0e5b7015d7da,Davi Luiz Ramos,1997-12-12,267.096.064-42,56136788,Pimenta da Praia,PE,Brasil,F,+55 (061) 7845 7104,26709606442@exemplo.com.br,2023-10-07
76209b17-1ec8-44fd-9bb9-5e8c7fc1c997,Lavínia Farias,1950-02-09,141.657.080-28,87657-089,Sales das Pedras,AC,Brasil,F,81 6388 1892,14165708028@exemplo.com.br,2023-12-30
d1404027-b762-42fa-b0bb-93fefce506a8,José Andrade,1979-05-01,669.075.172-04,90913-294,da Mata,TO,Brasil,M,+55 (081) 9291-8304,66907517204@exemplo.com.br,2024-05-24
f3116cb9-53fb-4210-ae6b-f67887c359db,Joaquim Nascimento,2000-12-03,218.792.228-57,34134470,Câmara da Praia,MG,Brasil,M,21 7114-3708,21879222857@exemplo.com.br,2025-01-07
1f002740-2387-4c87-a7e5-8b39f3209da0,Kevin Mendonça,1943-07-15,339.730.298-71,29700-398,da Mota,MT,Brasil,M,81 1220 7610,33973029871@exemplo.com.br,2024-11-20
f15b2699-c9c4-4f3b-93d9-7d921b272b6e,Lívia Albuquerque,1942-06-01,102.642.111-86,21574230,Abreu,BA,Brasil,M,+55 51 4488 3750,10264211186@exemplo.com.br,2024-08-04
5bc0bf18-4912-48ce-9caa-6b34d29465e6,Sra. Nina Carvalho,2002-12-13,214.849.033-74,71934-408,Barros,PR,Brasil,F,+55 21 7175 7737,21484903374@exemplo.com.br,2025-02-21
80727419-8605-4d13-b835-7a26cfbf3c54,Gabriela Rodrigues,1971-04-14,359.665.803-15,52910508,Moraes,AC,Brasil,M,+55 51 1831 6466,35966580315@exemplo.com.br,2024-05-15
07efc59d-fa82-48f9-803f-c0dd58388358,Isaac Sales,1957-05-05,033.402.842-76,28896-272,Sales,DF,Brasil,M,(061) 4989 8237,03340284276@exemplo.com.br,2024-02-03
51ea2ae9-e392-4cf1-b3bd-bd496667c4e4,João Felipe Costela,1952-03-26,214.157.584-59,28228075,Rodrigues,MA,Brasil,M,+55 (061) 8110 1445,21415758459@exemplo.com.br,2024-05-23
58b6769a-e7bb-4b3e-87f4-3521c99fafcb,Marcos Vinicius Correia,1942-05-26,746.105.365-07,60393-783,Rocha de Sousa,AL,Brasil,F,(051) 6038-5475,74610536507@exemplo.com.br,2023-11-01
73831bc0-950f-4881-a53d-d632ad4111a4,Pietro Nunes,1943-07-24,594.816.617-48,35773-824,Borges do Galho,SE,Brasil,F,61 3690-8493,59481661748@exemplo.com.br,2025-02-07
9fbdadb4-4476-4bee-acb9-1edf363d2c53,Theodoro Garcia,1990-04-27,650.576.834-04,86039-691,Castro da Mata,MT,Brasil,M,+55 (061) 1152-7243,65057683404@exemplo.com.br,2025-02-16
60a6dae6-6d5c-41fd-8d9a-7d9513d6f37e,Rafaela Azevedo,1986-06-14,755.612.479-80,81504112,Araújo de da Rocha,RO,Brasil,F,+55 41 2291-0201,75561247980@exemplo.com.br,2024-07-22
142c5279-eff4-486f-adf7-ee3137b27afe,Joaquim Freitas,1947-11-14,696.188.736-46,78041-557,Siqueira,PE,Brasil,M,+55 (071) 7970 6039,69618873646@exemplo.com.br,2024-02-03
31af448f-3dea-4609-8370-107e2f8c06ae,Joaquim Araújo,1951-05-02,934.042.927-25,03096242,Nunes do Campo,TO,Brasil,M,(081) 6164 3189,93404292725@exemplo.com.br,2024-09-14
e5291dd1-3483-42db-94fb-8082997cc2a8,Isis Alves,1970-03-24,202.803.345-30,83633-309,Gonçalves de Minas,RJ,Brasil,M,+55 (061) 2747-7890,20280334530@exemplo.com.br,2023-12-25
303362cf-a3f8-4983-9f41-7a2fdbf4c790,Srta. Eloah Vieira,1975-03-10,338.244.651-19,88361580,Moura,PR,Brasil,M,(081) 9094-3971,33824465119@exemplo.com.br,2024-11-07
5b8a7206-bb09-4427-99e5-b4c30f2ace14,Marcela Pimenta,1941-10-17,358.593.607-66,98449-124,Correia Paulista,RO,Brasil,M,0500-484-5759,35859360766@exemplo.com.br,2024-03-28
6e0eee15-1ce8-4f21-81aa-91da56781750,Enzo Gabriel Vasconcelos,1950-05-28,217.116.653-89,24977625,Barbosa da Mata,AP,Brasil,M,+55 61 8376-1336,21711665389@exemplo.com.br,2024-05-11
804717fd-1ba0-4ae4-af51-c86cd721b0be,Renan Martins,1990-11-30,426.089.247-70,21815-631,Sales dos Dourados,SP,Brasil,F,71 2645-6034,42608924770@exemplo.com.br,2024-04-06
1cc7e08d-b65a-47a8-8351-1420c2ff7e26,Gustavo Pastor,1946-03-26,938.122.944-21,59001-631,Machado de Fonseca,AL,Brasil,M,(021) 1803-4893,93812294421@exemplo.com.br,2024-11-30
8a327bea-02c4-4fad-ba43-a4a7b2dfcf5d,Luiz Otávio Souza,1956-02-12,613.416.965-42,28725610,Barros,AL,Brasil,F,+55 (084) 8054-1369,61341696542@exemplo.com.br,2024-08-09
3cd38c6c-c29b-41c4-94c9-d1bb5d86db59,Ágatha Barros,1995-07-28,423.657.781-68,24504-520,Gomes do Norte,DF,Brasil,F,+55 31 4773 2588,42365778168@exemplo.com.br,2023-11-09
8f091d63-9532-4e2a-910f-7d6764781c61,Heloisa Duarte,1972-06-10,981.112.852-70,40538-166,Cardoso,PR,Brasil,M,+55 81 7768-3780,98111285270@exemplo.com.br,2025-04-13
84a0e29f-954e-4b3a-9964-93dc79a25283,Eduardo Pereira,1981-10-29,042.774.696-92,10224-924,Rios de Ramos,AP,Brasil,M,+55 (071) 3901-4054,04277469692@exemplo.com.br,2024-10-17
e931f9e3-75e8-462d-99a6-8d47effe0fc9,Luigi Barros,1994-05-20,469.318.519-30,48093-897,das Neves,PB,Brasil,M,21 0118-1394,46931851930@exemplo.com.br,2025-03-21
24df6d67-34ce-4637-bd89-7691dfec9c08,Emilly da Costa,1949-04-06,300.624.464-94,34453936,Vasconcelos,PA,Brasil,M,+55 21 9730 3936,30062446494@exemplo.com.br,2024-08-09
120b8e05-75be-48c6-8085-cb635f885aa4,Levi da Rocha,1994-05-03,261.825.471-87,84965259,Marques de Castro,MT,Brasil,F,+55 51 6793 7393,26182547187@exemplo.com.br,2025-05-14
32987f03-a89b-4773-b615-26aa4e53fe04,Pietro Cassiano,1994-08-21,757.414.501-70,12333-771,Fonseca do Sul,MS,Brasil,M,0300-369-4128,75741450170@exemplo.com.br,2024-05-05
beabc7d1-b207-4ae3-b60f-5f22b6b0d0bd,Pedro Henrique Correia,1997-10-08,787.361.289-04,59987275,Jesus do Campo,PI,Brasil,M,+55 (081) 3256 6234,78736128904@exemplo.com.br,2024-02-01
085e5c6d-fc71-45da-b960-5d356438583e,Sr. Calebe Guerra,1979-03-22,940.523.489-67,15043-565,Costela,PB,Brasil,F,(051) 3854 3162,94052348967@exemplo.com.br,2024-11-06
2f3b9d04-33c9-474b-baa7-35c7b9ce095d,Larissa Novaes,1974-10-13,445.891.192-92,38190-861,Farias,BA,Brasil,M,+55 (071) 3711-2630,44589119292@exemplo.com.br,2024-01-27
2f2b316e-e428-4334-b892-c8c7683f9285,Maria Luísa das Neves,1940-02-29,214.162.563-20,07670297,Garcia da Mata,RS,Brasil,M,21 1101-9642,21416256320@exemplo.com.br,2025-05-10
f29e482e-c515-4684-bb61-f7cf32f04e9c,Laís Carvalho,1992-12-10,759.288.696-27,11950526,da Cruz de Pastor,MS,Brasil,M,(011) 8677 9077,75928869627@exemplo.com.br,2024-09-11
099a6269-ffda-4851-8a42-d8f3c7ce9758,Yuri Porto,1991-04-14,891.263.820-89,11049886,Nunes de Castro,PE,Brasil,F,+55 (021) 3417 1020,89126382089@exemplo.com.br,2024-08-11
69949f73-8098-49fc-8914-42291f52dec9,Anthony Gabriel da Paz,2001-11-02,387.936.173-59,63112586,Ferreira da Mata,RO,Brasil,F,(061) 1383 2634,38793617359@exemplo.com.br,2025-03-04
c55ac1ba-b4aa-42fc-ad0e-e7f5516e1f7f,Lunna Rios,1968-12-22,007.276.621-87,00863-607,Martins de Pereira,GO,Brasil,M,+55 41 5446 7682,00727662187@exemplo.com.br,2024-07-04
f2740e7e-59e8-4ce8-ba6a-d382c2ec1632,Breno Silva,1952-11-13,286.658.577-63,96865646,Almeida do Oeste,PR,Brasil,M,(011) 2312 3463,28665857763@exemplo.com.br,2025-06-10
ad1bd6cc-194a-44b9-8ba9-e4296b009a89,Caleb Carvalho,1938-08-04,744.018.250-55,02103-223,Macedo da Prata,CE,Brasil,F,(031) 0797 6676,74401825055@exemplo.com.br,2025-08-05
d9a48145-630f-4de0-80af-8d1f6193cfa3,Luiza Fernandes,1992-03-25,967.742.058-89,87137-065,Marques,GO,Brasil,M,(071) 6698-3500,96774205889@exemplo.com.br,2024-05-20
462783c1-6b1f-47f3-8275-7bd19c173ec9,Julia Cavalcanti,1946-07-01,086.991.562-93,42363306,Andrade,BA,Brasil,F,+55 (021) 5801-0960,08699156293@exemplo.com.br,2025-06-23
5170bc9a-264d-4257-88e2-03121f3e9009,Sr. Luiz Felipe Rios,1951-11-14,673.942.900-19,01317648,Cavalcante,AC,Brasil,M,81 4471-5844,67394290019@exemplo.com.br,2024-07-05
52066d0a-7a16-461c-b91f-a8636bc62b1b,Sofia Sá,1992-07-03,746.354.417-51,56242-834,Oliveira,MA,Brasil,F,41 3189-0178,74635441751@exemplo.com.br,2024-04-03
2972c391-d409-4038-ad53-6211ba19360a,Valentina Viana,1997-06-09,232.148.955-14,37742375,da Paz,TO,Brasil,M,31 4564 1737,23214895514@exemplo.com.br,2024-03-16
28c5e30c-f938-46e5-9d35-ae3adf17ee1d,Pedro Lucas da Rosa,2002-12-23,472.219.693-77,39520-657,Borges,AP,Brasil,M,(081) 1149-0726,47221969377@exemplo.com.br,2024-04-15
403ac6f0-f0aa-4fa5-a635-b6b8795b51de,Dr. Enzo Gabriel Pimenta,1950-10-17,497.043.425-61,67568-228,Gonçalves,MA,Brasil,F,61 5708-3013,49704342561@exemplo.com.br,2025-01-12
e40263c5-1a1d-4b28-b30a-1ffee5dd8d1e,Agatha Fernandes,1956-07-24,269.731.328-65,83083-868,das Neves do Campo,RN,Brasil,F,41 1345-6563,26973132865@exemplo.com.br,2024-02-21
ca9a6970-3f18-44d8-bf84-d001d8548dca,Elisa da Conceição,2001-12-26,762.057.146-74,21626310,Lima,PA,Brasil,F,(031) 5386-1113,76205714674@exemplo.com.br,2025-06-03
7bf08923-a49a-41d6-a105-22e9c5c885a1,Sophia Cavalcante,1980-06-17,450.146.255-74,71686605,Marques de Goiás,AL,Brasil,M,+55 (021) 2237-8676,45014625574@exemplo.com.br,2023-11-11
39ce14a1-da08-4db9-b158-684f5a00b94b,Dra. Kamilly Santos,1994-09-09,742.772.999-32,39062126,Jesus,PB,Brasil,M,51 1664 7620,74277299932@exemplo.com.br,2025-01-18
b42e0dae-1b9a-42e1-9228-d4abad75da96,Lorenzo Sousa,1937-09-15,523.331.877-60,35072-150,Sousa de Barbosa,DF,Brasil,M,+55 (021) 8170-4935,52333187760@exemplo.com.br,2025-01-19
64092220-b40d-4805-9470-cb16318fa585,Eduardo Abreu,1945-10-05,113.979.636-91,57844-339,Fonseca,BA,Brasil,F,+55 11 9922-2382,11397963691@exemplo.com.br,2024-01-06
c7cebb7c-d26b-4f74-b3f2-b61f42deb39b,Luara Montenegro,1955-12-23,598.435.229-55,13493-188,Cassiano das Flores,SP,Brasil,F,0300 687 1894,59843522955@exemplo.com.br,2024-06-30
7bc93165-e259-41ab-b8b8-f23b1646bf66,Heloisa Brito,1981-09-26,850.456.133-24,94032413,Costela de Pimenta,PB,Brasil,F,0500-997-6965,85045613324@exemplo.com.br,2023-12-23
43e52c18-57ad-4a0b-9180-d9d3bc42b909,Luísa da Cunha,1946-10-10,987.919.450-93,61147887,Vargas,BA,Brasil,M,(021) 3628-0589,98791945093@exemplo.com.br,2025-09-05
f5ca195f-9d65-46b5-a0e7-998f56e57ee2,José Pedro Casa Grande,1973-10-24,913.111.561-38,23809886,Almeida da Mata,GO,Brasil,F,+55 (071) 9298 2957,91311156138@exemplo.com.br,2025-03-26
6d2d2cc3-e0b7-42a5-86a3-06067a22df95,Rafaela Jesus,1943-06-08,768.390.963-27,74304-139,Cunha da Prata,MA,Brasil,M,21 3566 5469,76839096327@exemplo.com.br,2024-10-24
364b5634-7054-453f-b301-b7d5d9d0221f,Murilo da Conceição,1994-12-17,001.165.688-03,36281-634,Cardoso,PR,Brasil,F,+55 31 9408 5060,00116568803@exemplo.com.br,2025-07-18
a0dae209-a1a8-4051-80cb-345cfa261474,Anthony Gabriel Sales,1945-09-14,225.985.146-06,91512756,Peixoto,RR,Brasil,M,+55 (071) 9053-1111,22598514606@exemplo.com.br,2025-04-15
4e199d19-8c6f-465d-9dc5-0d1fda186cf8,João Miguel da Rocha,1972-04-29,352.536.107-52,49378-247,Gonçalves,SP,Brasil,F,+55 (051) 9768 9638,35253610752@exemplo.com.br,2024-01-19
a367dbc6-2974-494d-a058-d8f06575a400,Isabel Costa,1957-09-30,944.590.645-80,65676-550,Azevedo Verde,RR,Brasil,F,(051) 6579 0131,94459064580@exemplo.com.br,2025-07-19
c2860d74-7e3f-4c08-91da-1c73827529d3,Vicente Aragão,1952-10-11,631.589.666-10,08790-943,Cirino de Minas,MA,Brasil,M,31 9971 7393,63158966610@exemplo.com.br,2024-08-02
11b06b6b-6854-4ee3-89c0-fd7774684325,Carlos Eduardo Nunes,1963-11-09,077.867.650-63,78075-673,da Paz dos Dourados,SC,Brasil,M,41 0776 9080,07786765063@exemplo.com.br,2023-11-08
f6724418-1e44-4332-aebf-de0355e0439c,Amanda Teixeira,1968-06-24,987.895.244-63,82202-925,Alves,CE,Brasil,M,+55 21 1759 7370,98789524463@exemplo.com.br,2024-07-03
673c8767-937c-459f-aef4-e01a9d6e5e46,Léo Ribeiro,1968-08-10,027.766.284-42,94095-838,Pereira,MG,Brasil,M,+55 (011) 0069-3576,02776628442@exemplo.com.br,2023-10-27
db5e1b07-6078-49e8-b697-393bdd46b185,Dr. Kaique Nunes,1973-08-19,409.731.322-77,68133-718,Barbosa,MT,Brasil,M,(041) 4874 3811,40973132277@exemplo.com.br,2023-12-22
56393540-89bf-456f-979a-1fcd59d52183,André Montenegro,1980-06-27,002.698.088-56,45929627,Rezende,ES,Brasil,M,+55 61 2248-9019,00269808856@exemplo.com.br,2023-11-06
b0097e7c-623e-4c30-92b1-05d9c018afe2,Maria Luísa Barros,1983-07-18,903.124.761-29,45550659,Nunes,MA,Brasil,F,61 6770 9503,90312476129@exemplo.com.br,2024-11-23
917bba6a-74dc-4517-b24b-a62bc808fc14,Sr. Pedro Miguel Dias,1954-01-13,731.120.991-36,43887520,Santos de Mendes,MG,Brasil,F,0500-416-7950,73112099136@exemplo.com.br,2024-02-20
042b2f1e-d85f-43a1-928b-23e6905e76f2,Marcelo da Costa,1946-01-03,197.285.087-13,13879282,Cassiano do Oeste,RR,Brasil,M,+55 (031) 7895 3675,19728508713@exemplo.com.br,2024-09-29
6ef0fb6f-d2f4-4ca7-9bc4-cc0c7c7f2e5f,Helena Aragão,1938-06-26,749.012.147-22,40876-836,Cirino,AP,Brasil,M,84 9006-6393,74901214722@exemplo.com.br,2025-05-16
bf624a03-1a6f-457f-94c6-dc748f476c39,Enrico Cavalcanti,1934-12-25,544.372.377-41,51612-055,da Rosa de Nascimento,SE,Brasil,M,+55 71 7113 3998,54437237741@exemplo.com.br,2025-07-06
b0769183-6086-4be5-b0d9-9bae8f2ebb9b,Ravi Guerra,2000-11-03,340.946.812-29,91469-924,Pires Grande,GO,Brasil,M,81 6403-9014,34094681229@exemplo.com.br,2023-12-26
d81753a0-1061-4b19-bd1f-19ae459d9fca,Ravi Lucca Porto,1981-05-26,726.038.162-20,22507984,Andrade,RO,Brasil,M,81 4298 9807,72603816220@exemplo.com.br,2025-06-12
